0	38737,18591,27383,34211,337,352,1532,12143,12561,17880
1	35621,44891,14150,15356,35630,13801,13889,14078,25228,13805
2	41087,5,95,112,1085,1404,2411,3233,4875,11165
3	27679,10,16,29,30,38,82,83,85,89
4	13,16,19,30,38,46,83,85,89,125
5	28193,29724,31232,34394,44887,1667,8715,12846,13840,16894
6	9841,18581,6477,9463,9784,12577,12637,12667,18287,18299
7	12343,16539,40423,8,9,10,11,12,13,14
8	12,24,28,16,34211,14,15,18,27,29
9	82,4364,10,11,12,13,14,15,16,17
10	83,18,38,89,11,29,41,53,55,85
11	27552,7785,27573,27574,27589,27590,27600,27617,27620,27667
12	28,18,24,25186,25195,27552,27585,27590,27597,34211
13	2572,38737,15,17,20,26,95,128,220,1797
14	17438,19058,15,17,18,27,50,72,74,77
15	18,72,74,77,16,17,19,20,21,22
16	28,17,24,29,85,41,46,55,67,6152
17	142,125,24,50,138,146,164,20565,20590,23061
18	38,83,19044,27,28,53,72,74,77,80
19	14064,13800,13818,13967,1689,13795,13810,13898,14027,14043
20	30257,44846,161,52,166,8715,12706,13840,14209,19217
21	17029,67,69,575,2406,2897,13077,14943,15285,15302
22	38,23,24,25,26,27,28,30,31,32
23	24,25,26,27,28,29,30,31,32,33
24	34211,89,29,30,46,67,25,26,27,31
25	26,27,28,29,30,31,32,33,34,35
26	28,53,6152,20016,27,29,30,31,32,33
27	80,37,72,74,77,28,29,30,31,32
28	29,30,46,67,128,216,4818,6935,10678,10680
29	89,30,41,46,55,83,85,31,32,33
30	89,38,85,41,53,55,35477,31,32,33
31	29696,29704,29695,29703,29709,29692,29712,41079,90,671
32	22615,2176,1890,2276,21077,23993,1387,4527,6152,6623
33	40,34,35,36,37,38,39,41,42,43
34	42,39046,35,36,37,38,39,40,41,43
35	36,37,38,39,40,41,42,43,44,45
36	40,90,92,1841,2188,2253,2264,21077,22707,22846
37	4400,4527,10727,1432,1661,1790,2902,4758,5250,6570
38	83,85,53,41,55,72,1870,9745,19044,23061
39	43,575,2128,9778,16162,17031,19438,22943,24671,30741
40	41,42,44,45,46,47,48,49,50,51
41	55,82,83,85,89,2915,9780,21429,27679,32627
42	43,44,45,46,47,48,49,50,51,52
43	23777,6966,23787,23814,23719,23738,20154,23730,23747,23748
44	45,46,47,48,49,50,51,52,53,54
45	6157,15302,18309,35648,46,47,48,49,50,51
46	72,83,85,89,47,48,49,50,51,52
47	48,49,50,51,52,53,54,55,56,57
48	13882,13973,14012,14036,14118,14150,14173,14175,14192,18575
49	33266,50,51,52,53,54,55,56,57,58
50	627,2019,2644,3574,9289,22357,51,52,53,54
51	52,53,54,55,56,57,58,59,60,61
52	15289,351,1357,2554,4717,5928,18576,20497,29827,30269
53	83,85,89,128,1810,1817,12570,23061,26402,31347
54	55,56,57,58,59,60,61,62,63,64
55	83,85,89,1532,38737,56,57,58,59,60
56	57,59,60,61,62,63,64,65,66,67
57	61,62,63,64,65,66,67,68,69,70
58	72,62,63,64,65,66,67,68,69,70
59	61,62,63,64,65,66,67,68,69,70
60	61,62,63,64,65,66,67,68,69,70
61	66,62,63,64,65,67,68,69,70,71
62	1347,2627,31351,63,64,65,66,67,68,69
63	67,91,3400,13650,13655,18581,21163,64,65,66
64	81,343,368,336,13573,13601,17103,24226,24228,24250
65	66,67,68,69,70,71,72,73,74,75
66	74,67,68,69,70,71,72,73,75,76
67	68,69,70,71,72,73,74,75,76,77
68	69,70,71,72,73,74,75,76,77,78
69	23511,74,2786,2805,3230,12652,16621,21141,22927,23527
70	71,72,73,74,75,76,77,78,79,80
71	72,73,74,75,76,77,78,79,80,81
72	80,74,77,83,85,73,75,76,78,79
73	93,2554,2922,13654,21172,30209,32864,40437,74,75
74	25170,25215,1823,25200,33051,35724,48683,77,80,81
75	76,77,78,79,80,81,82,83,84,85
76	77,78,79,80,81,82,83,84,85,86
77	80,78,79,81,82,83,84,85,86,87
78	79,80,81,82,83,84,85,86,87,88
79	39013,351,12331,21273,82,522,2554,4839,10468,10469
80	81,82,83,84,85,86,87,88,89,90
81	84,336,343,7438,13573,13601,17434,32953,33766,36592
82	13176,13400,15310,20567,87,575,4782,4841,5933,7438
83	89,13081,15520,23061,33126,84,86,87,88,90
84	336,339,17434,36592,93,368,681,7438,8426,12581
85	89,23061,86,87,88,90,91,92,93,94
86	87,88,89,90,91,92,93,94
87	37356,10028,37188,19365,36908,30220,37448,40748,41903,44178
88	43064,92,9796,13661,21077,22773,27388,30209,30940,35612
89	12562,34211,90,91,92,93,94,146,1085,1532
90	92,2188,18591,22707,5040,6935,13117,42713,42715,44452
91	17025,17032,20379,92,93,94,2426,2432,4174,4717
92	6152,19130,2176,2188,42699,42713,44005,1890,2242,2253
93	7444,24188,15050,368,24226,45533,13573,18294,23297,24248
95	42704,233,8501,13793,23061,26872,213,240,12570,17046
96	102,193,104,13793,97,126,129,150,165,174
97	181,102,115,129,139,143,147,150,165,178
98	18560,2554,13654,16324,16350,30134,30691,113,134,168
99	149,11875,103,120,128,164,11799,16920,17037,100
100	42704,122,125,128,131,2501,11200,12049,12576,18583
101	117,131,153,162,168,1347,1928,7039,7064,10671
102	104,129,150,165,171,182,185,193,9943,13793
103	115,120,122,128,149,160,164,104,105,106
104	13793,129,150,156,165,179,182,185,105,106
105	161,16869,43276,114,134,162,210,239,2036,2641
106	19022,19079,8837,23918,34200,34602,35560,1230,2165,3126
107	109,140,189,2421,117,118,121,125,128,135
108	186,3394,5263,8123,11093,11722,11723,11728,11734,11746
109	118,2421,245,17942,116,127,144,150,151,167
110	213,168,8685,13793,23517,30305,116,127,141,144
111	142,123,125,127,128,129,167,2591,13207,42704
112	13832,42704,130,3233,11165,13801,19032,19063,19091,19114
113	16883,124,6214,6318,9285,10764,11616,11645,12633,15153
